category,type,quality,file,width,height,bands,origin
carpet,train,good,055,1024,1024,3,MVTec
carpet,train,good,056,1024,1024,3,MVTec
carpet,train,good,057,1024,1024,3,MVTec
carpet,train,good,058,1024,1024,3,MVTec
carpet,train,good,059,1024,1024,3,MVTec
carpet,train,good,060,1024,1024,3,MVTec
carpet,train,good,061,1024,1024,3,MVTec
carpet,train,good,062,1024,1024,3,MVTec
carpet,train,good,063,1024,1024,3,MVTec
carpet,train,good,064,1024,1024,3,MVTec
carpet,train,good,065,1024,1024,3,MVTec
carpet,train,good,066,1024,1024,3,MVTec
carpet,train,good,067,1024,1024,3,MVTec
carpet,train,good,068,1024,1024,3,MVTec
carpet,train,good,069,1024,1024,3,MVTec
carpet,train,good,070,1024,1024,3,MVTec
carpet,train,good,071,1024,1024,3,MVTec
carpet,train,good,072,1024,1024,3,MVTec
carpet,train,good,073,1024,1024,3,MVTec
carpet,train,good,074,1024,1024,3,MVTec
carpet,train,good,075,1024,1024,3,MVTec
carpet,train,good,076,1024,1024,3,MVTec
carpet,train,good,077,1024,1024,3,MVTec
carpet,train,good,078,1024,1024,3,MVTec
carpet,train,good,079,1024,1024,3,MVTec
carpet,train,good,080,1024,1024,3,MVTec
carpet,train,good,081,1024,1024,3,MVTec
carpet,train,good,082,1024,1024,3,MVTec
carpet,train,good,083,1024,1024,3,MVTec
carpet,train,good,084,1024,1024,3,MVTec
carpet,train,good,085,1024,1024,3,MVTec
carpet,train,good,086,1024,1024,3,MVTec
carpet,train,good,087,1024,1024,3,MVTec
carpet,train,good,088,1024,1024,3,MVTec
carpet,train,good,089,1024,1024,3,MVTec
carpet,train,good,090,1024,1024,3,MVTec
carpet,train,good,091,1024,1024,3,MVTec
carpet,train,good,092,1024,1024,3,MVTec
carpet,train,good,093,1024,1024,3,MVTec
carpet,train,good,094,1024,1024,3,MVTec
carpet,train,good,095,1024,1024,3,MVTec
carpet,train,good,096,1024,1024,3,MVTec
carpet,train,good,097,1024,1024,3,MVTec
carpet,train,good,098,1024,1024,3,MVTec
carpet,train,good,099,1024,1024,3,MVTec
carpet,train,good,100,1024,1024,3,MVTec
carpet,train,good,101,1024,1024,3,MVTec
carpet,train,good,102,1024,1024,3,MVTec
carpet,train,good,103,1024,1024,3,MVTec
carpet,train,good,104,1024,1024,3,MVTec
carpet,train,good,105,1024,1024,3,MVTec
carpet,train,good,106,1024,1024,3,MVTec
carpet,train,good,107,1024,1024,3,MVTec
carpet,train,good,108,1024,1024,3,MVTec
carpet,train,good,109,1024,1024,3,MVTec
carpet,train,good,110,1024,1024,3,MVTec
carpet,train,good,111,1024,1024,3,MVTec
carpet,train,good,112,1024,1024,3,MVTec
carpet,train,good,113,1024,1024,3,MVTec
carpet,train,good,114,1024,1024,3,MVTec
carpet,train,good,115,1024,1024,3,MVTec
carpet,train,good,116,1024,1024,3,MVTec
carpet,train,good,117,1024,1024,3,MVTec
carpet,train,good,118,1024,1024,3,MVTec
carpet,train,good,119,1024,1024,3,MVTec
carpet,train,good,120,1024,1024,3,MVTec
carpet,train,good,121,1024,1024,3,MVTec
carpet,train,good,122,1024,1024,3,MVTec
carpet,train,good,123,1024,1024,3,MVTec
carpet,train,good,124,1024,1024,3,MVTec
carpet,train,good,125,1024,1024,3,MVTec
carpet,train,good,126,1024,1024,3,MVTec
carpet,train,good,127,1024,1024,3,MVTec
carpet,train,good,128,1024,1024,3,MVTec
carpet,train,good,129,1024,1024,3,MVTec
carpet,train,good,130,1024,1024,3,MVTec
carpet,train,good,131,1024,1024,3,MVTec
carpet,train,good,132,1024,1024,3,MVTec
carpet,train,good,133,1024,1024,3,MVTec
carpet,train,good,134,1024,1024,3,MVTec
carpet,train,good,135,1024,1024,3,MVTec
carpet,train,good,136,1024,1024,3,MVTec
carpet,train,good,137,1024,1024,3,MVTec
carpet,train,good,138,1024,1024,3,MVTec
carpet,train,good,139,1024,1024,3,MVTec
carpet,train,good,140,1024,1024,3,MVTec
carpet,train,good,141,1024,1024,3,MVTec
carpet,train,good,142,1024,1024,3,MVTec
carpet,train,good,143,1024,1024,3,MVTec
carpet,train,good,144,1024,1024,3,MVTec
carpet,train,good,145,1024,1024,3,MVTec
carpet,train,good,146,1024,1024,3,MVTec
carpet,train,good,147,1024,1024,3,MVTec
carpet,train,good,148,1024,1024,3,MVTec
carpet,train,good,149,1024,1024,3,MVTec
carpet,train,good,150,1024,1024,3,MVTec
carpet,train,good,151,1024,1024,3,MVTec
carpet,train,good,152,1024,1024,3,MVTec
carpet,train,good,153,1024,1024,3,MVTec
carpet,train,good,154,1024,1024,3,MVTec
carpet,train,good,155,1024,1024,3,MVTec
carpet,train,good,156,1024,1024,3,MVTec
carpet,train,good,157,1024,1024,3,MVTec
carpet,train,good,158,1024,1024,3,MVTec
carpet,train,good,159,1024,1024,3,MVTec
carpet,train,good,160,1024,1024,3,MVTec
carpet,train,good,161,1024,1024,3,MVTec
carpet,train,good,162,1024,1024,3,MVTec
carpet,train,good,163,1024,1024,3,MVTec
carpet,train,good,164,1024,1024,3,MVTec
carpet,train,good,165,1024,1024,3,MVTec
carpet,train,good,166,1024,1024,3,MVTec
carpet,train,good,167,1024,1024,3,MVTec
carpet,train,good,168,1024,1024,3,MVTec
carpet,train,good,169,1024,1024,3,MVTec
carpet,train,good,170,1024,1024,3,MVTec
carpet,train,good,171,1024,1024,3,MVTec
carpet,train,good,172,1024,1024,3,MVTec
carpet,train,good,173,1024,1024,3,MVTec
carpet,train,good,174,1024,1024,3,MVTec
carpet,train,good,175,1024,1024,3,MVTec
carpet,train,good,176,1024,1024,3,MVTec
carpet,train,good,177,1024,1024,3,MVTec
carpet,train,good,178,1024,1024,3,MVTec
carpet,train,good,179,1024,1024,3,MVTec
carpet,train,good,180,1024,1024,3,MVTec
carpet,train,good,181,1024,1024,3,MVTec
carpet,train,good,182,1024,1024,3,MVTec
carpet,train,good,183,1024,1024,3,MVTec
carpet,train,good,184,1024,1024,3,MVTec
carpet,train,good,185,1024,1024,3,MVTec
carpet,train,good,186,1024,1024,3,MVTec
carpet,train,good,187,1024,1024,3,MVTec
carpet,train,good,188,1024,1024,3,MVTec
carpet,train,good,189,1024,1024,3,MVTec
carpet,train,good,190,1024,1024,3,MVTec
carpet,train,good,191,1024,1024,3,MVTec
carpet,train,good,192,1024,1024,3,MVTec
carpet,train,good,193,1024,1024,3,MVTec
carpet,train,good,194,1024,1024,3,MVTec
carpet,train,good,195,1024,1024,3,MVTec
carpet,train,good,196,1024,1024,3,MVTec
carpet,train,good,197,1024,1024,3,MVTec
carpet,train,good,198,1024,1024,3,MVTec
carpet,train,good,199,1024,1024,3,MVTec
carpet,train,good,200,1024,1024,3,MVTec
carpet,train,good,201,1024,1024,3,MVTec
carpet,train,good,202,1024,1024,3,MVTec
carpet,train,good,203,1024,1024,3,MVTec
carpet,train,good,204,1024,1024,3,MVTec
carpet,train,good,205,1024,1024,3,MVTec
carpet,train,good,206,1024,1024,3,MVTec
carpet,train,good,207,1024,1024,3,MVTec
carpet,train,good,208,1024,1024,3,MVTec
carpet,train,good,209,1024,1024,3,MVTec
carpet,train,good,210,1024,1024,3,MVTec
carpet,train,good,211,1024,1024,3,MVTec
carpet,train,good,212,1024,1024,3,MVTec
carpet,train,good,213,1024,1024,3,MVTec
carpet,train,good,214,1024,1024,3,MVTec
carpet,train,good,215,1024,1024,3,MVTec
carpet,train,good,216,1024,1024,3,MVTec
carpet,train,good,217,1024,1024,3,MVTec
carpet,train,good,218,1024,1024,3,MVTec
carpet,train,good,219,1024,1024,3,MVTec
carpet,train,good,220,1024,1024,3,MVTec
carpet,train,good,221,1024,1024,3,MVTec
carpet,train,good,222,1024,1024,3,MVTec
carpet,train,good,223,1024,1024,3,MVTec
carpet,train,good,224,1024,1024,3,MVTec
carpet,train,good,225,1024,1024,3,MVTec
carpet,train,good,226,1024,1024,3,MVTec
carpet,train,good,227,1024,1024,3,MVTec
carpet,train,good,228,1024,1024,3,MVTec
carpet,train,good,229,1024,1024,3,MVTec
carpet,train,good,230,1024,1024,3,MVTec
carpet,train,good,231,1024,1024,3,MVTec
carpet,train,good,232,1024,1024,3,MVTec
carpet,train,good,233,1024,1024,3,MVTec
carpet,train,good,234,1024,1024,3,MVTec
carpet,train,good,235,1024,1024,3,MVTec
carpet,train,good,236,1024,1024,3,MVTec
carpet,train,good,237,1024,1024,3,MVTec
carpet,train,good,238,1024,1024,3,MVTec
carpet,train,good,239,1024,1024,3,MVTec
carpet,train,good,240,1024,1024,3,MVTec
carpet,train,good,241,1024,1024,3,MVTec
carpet,train,good,242,1024,1024,3,MVTec
carpet,train,good,243,1024,1024,3,MVTec
carpet,train,good,244,1024,1024,3,MVTec
carpet,train,good,245,1024,1024,3,MVTec
carpet,train,good,246,1024,1024,3,MVTec
carpet,train,good,247,1024,1024,3,MVTec
carpet,train,good,248,1024,1024,3,MVTec
carpet,train,good,249,1024,1024,3,MVTec
carpet,train,good,250,1024,1024,3,MVTec
carpet,train,good,251,1024,1024,3,MVTec
carpet,train,good,252,1024,1024,3,MVTec
carpet,train,good,253,1024,1024,3,MVTec
carpet,train,good,254,1024,1024,3,MVTec
carpet,train,good,255,1024,1024,3,MVTec
carpet,train,good,256,1024,1024,3,MVTec
carpet,train,good,257,1024,1024,3,MVTec
carpet,train,good,258,1024,1024,3,MVTec
carpet,train,good,259,1024,1024,3,MVTec
carpet,train,good,260,1024,1024,3,MVTec
carpet,train,good,261,1024,1024,3,MVTec
carpet,train,good,262,1024,1024,3,MVTec
carpet,train,good,263,1024,1024,3,MVTec
carpet,train,good,264,1024,1024,3,MVTec
carpet,train,good,265,1024,1024,3,MVTec
carpet,train,good,266,1024,1024,3,MVTec
carpet,train,good,267,1024,1024,3,MVTec
carpet,train,good,268,1024,1024,3,MVTec
carpet,train,good,269,1024,1024,3,MVTec
carpet,train,good,270,1024,1024,3,MVTec
carpet,train,good,271,1024,1024,3,MVTec
carpet,train,good,272,1024,1024,3,MVTec
carpet,train,good,273,1024,1024,3,MVTec
carpet,train,good,274,1024,1024,3,MVTec
carpet,train,good,275,1024,1024,3,MVTec
carpet,train,good,276,1024,1024,3,MVTec
carpet,train,good,277,1024,1024,3,MVTec
carpet,train,good,278,1024,1024,3,MVTec
carpet,train,good,279,1024,1024,3,MVTec
grid,test,bent,000,1024,1024,1,MVTec
grid,test,bent,001,1024,1024,1,MVTec
grid,test,bent,002,1024,1024,1,MVTec
grid,test,bent,003,1024,1024,1,MVTec
grid,test,bent,004,1024,1024,1,MVTec
grid,test,bent,005,1024,1024,1,MVTec
grid,test,bent,006,1024,1024,1,MVTec
grid,test,bent,007,1024,1024,1,MVTec
grid,test,bent,008,1024,1024,1,MVTec
grid,test,bent,009,1024,1024,1,MVTec
grid,test,bent,010,1024,1024,1,MVTec
grid,test,bent,011,1024,1024,1,MVTec
grid,test,broken,000,1024,1024,1,MVTec
grid,test,broken,001,1024,1024,1,MVTec
grid,test,broken,002,1024,1024,1,MVTec
grid,test,broken,003,1024,1024,1,MVTec
grid,test,broken,004,1024,1024,1,MVTec
grid,test,broken,005,1024,1024,1,MVTec
grid,test,broken,006,1024,1024,1,MVTec
grid,test,broken,007,1024,1024,1,MVTec
grid,test,broken,008,1024,1024,1,MVTec
grid,test,broken,009,1024,1024,1,MVTec
grid,test,broken,010,1024,1024,1,MVTec
grid,test,broken,011,1024,1024,1,MVTec
grid,test,glue,000,1024,1024,1,MVTec
grid,test,glue,001,1024,1024,1,MVTec
grid,test,glue,002,1024,1024,1,MVTec
grid,test,glue,003,1024,1024,1,MVTec
grid,test,glue,004,1024,1024,1,MVTec
grid,test,glue,005,1024,1024,1,MVTec
grid,test,glue,006,1024,1024,1,MVTec
grid,test,glue,007,1024,1024,1,MVTec
grid,test,glue,008,1024,1024,1,MVTec
grid,test,glue,009,1024,1024,1,MVTec
grid,test,glue,010,1024,1024,1,MVTec
grid,test,good,000,1024,1024,1,MVTec
grid,test,good,001,1024,1024,1,MVTec
grid,test,good,002,1024,1024,1,MVTec
grid,test,good,003,1024,1024,1,MVTec
grid,test,good,004,1024,1024,1,MVTec
grid,test,good,005,1024,1024,1,MVTec
grid,test,good,006,1024,1024,1,MVTec
grid,test,good,007,1024,1024,1,MVTec
grid,test,good,008,1024,1024,1,MVTec
grid,test,good,009,1024,1024,1,MVTec
grid,test,good,010,1024,1024,1,MVTec
grid,test,good,011,1024,1024,1,MVTec
grid,test,good,012,1024,1024,1,MVTec
grid,test,good,013,1024,1024,1,MVTec
grid,test,good,014,1024,1024,1,MVTec
grid,test,good,015,1024,1024,1,MVTec
grid,test,good,016,1024,1024,1,MVTec
grid,test,good,017,1024,1024,1,MVTec
grid,test,good,018,1024,1024,1,MVTec
grid,test,good,019,1024,1024,1,MVTec
grid,test,good,020,1024,1024,1,MVTec
grid,test,metal_contamination,000,1024,1024,1,MVTec
grid,test,metal_contamination,001,1024,1024,1,MVTec
grid,test,metal_contamination,002,1024,1024,1,MVTec
grid,test,metal_contamination,003,1024,1024,1,MVTec
grid,test,metal_contamination,004,1024,1024,1,MVTec
grid,test,metal_contamination,005,1024,1024,1,MVTec
grid,test,metal_contamination,006,1024,1024,1,MVTec
grid,test,metal_contamination,007,1024,1024,1,MVTec
grid,test,metal_contamination,008,1024,1024,1,MVTec
grid,test,metal_contamination,009,1024,1024,1,MVTec
grid,test,metal_contamination,010,1024,1024,1,MVTec
grid,test,thread,000,1024,1024,1,MVTec
grid,test,thread,001,1024,1024,1,MVTec
grid,test,thread,002,1024,1024,1,MVTec
grid,test,thread,003,1024,1024,1,MVTec
grid,test,thread,004,1024,1024,1,MVTec
grid,test,thread,005,1024,1024,1,MVTec
grid,test,thread,006,1024,1024,1,MVTec
grid,test,thread,007,1024,1024,1,MVTec
grid,test,thread,008,1024,1024,1,MVTec
grid,test,thread,009,1024,1024,1,MVTec
grid,test,thread,010,1024,1024,1,MVTec
grid,train,good,000,1024,1024,1,MVTec
grid,train,good,001,1024,1024,1,MVTec
grid,train,good,002,1024,1024,1,MVTec
grid,train,good,003,1024,1024,1,MVTec
grid,train,good,004,1024,1024,1,MVTec
grid,train,good,005,1024,1024,1,MVTec
grid,train,good,006,1024,1024,1,MVTec
grid,train,good,007,1024,1024,1,MVTec
grid,train,good,008,1024,1024,1,MVTec
grid,train,good,009,1024,1024,1,MVTec
grid,train,good,010,1024,1024,1,MVTec
grid,train,good,011,1024,1024,1,MVTec
grid,train,good,012,1024,1024,1,MVTec
grid,train,good,013,1024,1024,1,MVTec
grid,train,good,014,1024,1024,1,MVTec
grid,train,good,015,1024,1024,1,MVTec
grid,train,good,016,1024,1024,1,MVTec
grid,train,good,017,1024,1024,1,MVTec
grid,train,good,018,1024,1024,1,MVTec
grid,train,good,019,1024,1024,1,MVTec
grid,train,good,020,1024,1024,1,MVTec
grid,train,good,021,1024,1024,1,MVTec
grid,train,good,022,1024,1024,1,MVTec
grid,train,good,023,1024,1024,1,MVTec
grid,train,good,024,1024,1024,1,MVTec
grid,train,good,025,1024,1024,1,MVTec
grid,train,good,026,1024,1024,1,MVTec
grid,train,good,027,1024,1024,1,MVTec
grid,train,good,028,1024,1024,1,MVTec
grid,train,good,029,1024,1024,1,MVTec
grid,train,good,030,1024,1024,1,MVTec
grid,train,good,031,1024,1024,1,MVTec
grid,train,good,032,1024,1024,1,MVTec
grid,train,good,033,1024,1024,1,MVTec
grid,train,good,034,1024,1024,1,MVTec
grid,train,good,035,1024,1024,1,MVTec
grid,train,good,036,1024,1024,1,MVTec
grid,train,good,037,1024,1024,1,MVTec
grid,train,good,038,1024,1024,1,MVTec
grid,train,good,039,1024,1024,1,MVTec
grid,train,good,040,1024,1024,1,MVTec
grid,train,good,041,1024,1024,1,MVTec
grid,train,good,042,1024,1024,1,MVTec
grid,train,good,043,1024,1024,1,MVTec
grid,train,good,044,1024,1024,1,MVTec
grid,train,good,045,1024,1024,1,MVTec
grid,train,good,046,1024,1024,1,MVTec
grid,train,good,047,1024,1024,1,MVTec
grid,train,good,048,1024,1024,1,MVTec
grid,train,good,049,1024,1024,1,MVTec
grid,train,good,050,1024,1024,1,MVTec
grid,train,good,051,1024,1024,1,MVTec
grid,train,good,052,1024,1024,1,MVTec
grid,train,good,053,1024,1024,1,MVTec
grid,train,good,054,1024,1024,1,MVTec
grid,train,good,055,1024,1024,1,MVTec
grid,train,good,056,1024,1024,1,MVTec
grid,train,good,057,1024,1024,1,MVTec
grid,train,good,058,1024,1024,1,MVTec
grid,train,good,059,1024,1024,1,MVTec
grid,train,good,060,1024,1024,1,MVTec
grid,train,good,061,1024,1024,1,MVTec
grid,train,good,062,1024,1024,1,MVTec
grid,train,good,063,1024,1024,1,MVTec
grid,train,good,064,1024,1024,1,MVTec
grid,train,good,065,1024,1024,1,MVTec
grid,train,good,066,1024,1024,1,MVTec
grid,train,good,067,1024,1024,1,MVTec
grid,train,good,068,1024,1024,1,MVTec
grid,train,good,069,1024,1024,1,MVTec
grid,train,good,070,1024,1024,1,MVTec
grid,train,good,071,1024,1024,1,MVTec
grid,train,good,072,1024,1024,1,MVTec
grid,train,good,073,1024,1024,1,MVTec
grid,train,good,074,1024,1024,1,MVTec
grid,train,good,075,1024,1024,1,MVTec
grid,train,good,076,1024,1024,1,MVTec
grid,train,good,077,1024,1024,1,MVTec
grid,train,good,078,1024,1024,1,MVTec
grid,train,good,079,1024,1024,1,MVTec
grid,train,good,080,1024,1024,1,MVTec
grid,train,good,081,1024,1024,1,MVTec
grid,train,good,082,1024,1024,1,MVTec
grid,train,good,083,1024,1024,1,MVTec
grid,train,good,084,1024,1024,1,MVTec
grid,train,good,085,1024,1024,1,MVTec
grid,train,good,086,1024,1024,1,MVTec
grid,train,good,087,1024,1024,1,MVTec
grid,train,good,088,1024,1024,1,MVTec
grid,train,good,089,1024,1024,1,MVTec
grid,train,good,090,1024,1024,1,MVTec
grid,train,good,091,1024,1024,1,MVTec
grid,train,good,092,1024,1024,1,MVTec
grid,train,good,093,1024,1024,1,MVTec
grid,train,good,094,1024,1024,1,MVTec
grid,train,good,095,1024,1024,1,MVTec
grid,train,good,096,1024,1024,1,MVTec
grid,train,good,097,1024,1024,1,MVTec
grid,train,good,098,1024,1024,1,MVTec
grid,train,good,099,1024,1024,1,MVTec
grid,train,good,100,1024,1024,1,MVTec
grid,train,good,101,1024,1024,1,MVTec
grid,train,good,102,1024,1024,1,MVTec
grid,train,good,103,1024,1024,1,MVTec
grid,train,good,104,1024,1024,1,MVTec
grid,train,good,105,1024,1024,1,MVTec
grid,train,good,106,1024,1024,1,MVTec
grid,train,good,107,1024,1024,1,MVTec
grid,train,good,108,1024,1024,1,MVTec
grid,train,good,109,1024,1024,1,MVTec
grid,train,good,110,1024,1024,1,MVTec
grid,train,good,111,1024,1024,1,MVTec
grid,train,good,112,1024,1024,1,MVTec
grid,train,good,113,1024,1024,1,MVTec
grid,train,good,114,1024,1024,1,MVTec
grid,train,good,115,1024,1024,1,MVTec
grid,train,good,116,1024,1024,1,MVTec
grid,train,good,117,1024,1024,1,MVTec
grid,train,good,118,1024,1024,1,MVTec
grid,train,good,119,1024,1024,1,MVTec
grid,train,good,120,1024,1024,1,MVTec
grid,train,good,121,1024,1024,1,MVTec
grid,train,good,122,1024,1024,1,MVTec
grid,train,good,123,1024,1024,1,MVTec
grid,train,good,124,1024,1024,1,MVTec
grid,train,good,125,1024,1024,1,MVTec
grid,train,good,126,1024,1024,1,MVTec
grid,train,good,127,1024,1024,1,MVTec
grid,train,good,128,1024,1024,1,MVTec
grid,train,good,129,1024,1024,1,MVTec
grid,train,good,130,1024,1024,1,MVTec
grid,train,good,131,1024,1024,1,MVTec
grid,train,good,132,1024,1024,1,MVTec
grid,train,good,133,1024,1024,1,MVTec
grid,train,good,134,1024,1024,1,MVTec
grid,train,good,135,1024,1024,1,MVTec
grid,train,good,136,1024,1024,1,MVTec
grid,train,good,137,1024,1024,1,MVTec
grid,train,good,138,1024,1024,1,MVTec
grid,train,good,139,1024,1024,1,MVTec
grid,train,good,140,1024,1024,1,MVTec
grid,train,good,141,1024,1024,1,MVTec
grid,train,good,142,1024,1024,1,MVTec
grid,train,good,143,1024,1024,1,MVTec
grid,train,good,144,1024,1024,1,MVTec
grid,train,good,145,1024,1024,1,MVTec
grid,train,good,146,1024,1024,1,MVTec
grid,train,good,147,1024,1024,1,MVTec
grid,train,good,148,1024,1024,1,MVTec
grid,train,good,149,1024,1024,1,MVTec
grid,train,good,150,1024,1024,1,MVTec
grid,train,good,151,1024,1024,1,MVTec
grid,train,good,152,1024,1024,1,MVTec
grid,train,good,153,1024,1024,1,MVTec
grid,train,good,154,1024,1024,1,MVTec
grid,train,good,155,1024,1024,1,MVTec
grid,train,good,156,1024,1024,1,MVTec
grid,train,good,157,1024,1024,1,MVTec
grid,train,good,158,1024,1024,1,MVTec
grid,train,good,159,1024,1024,1,MVTec
grid,train,good,160,1024,1024,1,MVTec
grid,train,good,161,1024,1024,1,MVTec
grid,train,good,162,1024,1024,1,MVTec
grid,train,good,163,1024,1024,1,MVTec
grid,train,good,164,1024,1024,1,MVTec
grid,train,good,165,1024,1024,1,MVTec
grid,train,good,166,1024,1024,1,MVTec
grid,train,good,167,1024,1024,1,MVTec
grid,train,good,168,1024,1024,1,MVTec
grid,train,good,169,1024,1024,1,MVTec
grid,train,good,170,1024,1024,1,MVTec
grid,train,good,171,1024,1024,1,MVTec
grid,train,good,172,1024,1024,1,MVTec
grid,train,good,173,1024,1024,1,MVTec
grid,train,good,174,1024,1024,1,MVTec
grid,train,good,175,1024,1024,1,MVTec
grid,train,good,176,1024,1024,1,MVTec
grid,train,good,177,1024,1024,1,MVTec
grid,train,good,178,1024,1024,1,MVTec
grid,train,good,179,1024,1024,1,MVTec
grid,train,good,180,1024,1024,1,MVTec
grid,train,good,181,1024,1024,1,MVTec
grid,train,good,182,1024,1024,1,MVTec
grid,train,good,183,1024,1024,1,MVTec
grid,train,good,184,1024,1024,1,MVTec
grid,train,good,185,1024,1024,1,MVTec
grid,train,good,186,1024,1024,1,MVTec
grid,train,good,187,1024,1024,1,MVTec
grid,train,good,188,1024,1024,1,MVTec
grid,train,good,189,1024,1024,1,MVTec
grid,train,good,190,1024,1024,1,MVTec
grid,train,good,191,1024,1024,1,MVTec
grid,train,good,192,1024,1024,1,MVTec
grid,train,good,193,1024,1024,1,MVTec
grid,train,good,194,1024,1024,1,MVTec
grid,train,good,195,1024,1024,1,MVTec
grid,train,good,196,1024,1024,1,MVTec
grid,train,good,197,1024,1024,1,MVTec
grid,train,good,198,1024,1024,1,MVTec
grid,train,good,199,1024,1024,1,MVTec
grid,train,good,200,1024,1024,1,MVTec
grid,train,good,201,1024,1024,1,MVTec
grid,train,good,202,1024,1024,1,MVTec
grid,train,good,203,1024,1024,1,MVTec
grid,train,good,204,1024,1024,1,MVTec
grid,train,good,205,1024,1024,1,MVTec
grid,train,good,206,1024,1024,1,MVTec
grid,train,good,207,1024,1024,1,MVTec
grid,train,good,208,1024,1024,1,MVTec
grid,train,good,209,1024,1024,1,MVTec
grid,train,good,210,1024,1024,1,MVTec
grid,train,good,211,1024,1024,1,MVTec
grid,train,good,212,1024,1024,1,MVTec
grid,train,good,213,1024,1024,1,MVTec
grid,train,good,214,1024,1024,1,MVTec
grid,train,good,215,1024,1024,1,MVTec
grid,train,good,216,1024,1024,1,MVTec
grid,train,good,217,1024,1024,1,MVTec
grid,train,good,218,1024,1024,1,MVTec
grid,train,good,219,1024,1024,1,MVTec
grid,train,good,220,1024,1024,1,MVTec
grid,train,good,221,1024,1024,1,MVTec
grid,train,good,222,1024,1024,1,MVTec
grid,train,good,223,1024,1024,1,MVTec
grid,train,good,224,1024,1024,1,MVTec
grid,train,good,225,1024,1024,1,MVTec
grid,train,good,226,1024,1024,1,MVTec
grid,train,good,227,1024,1024,1,MVTec
grid,train,good,228,1024,1024,1,MVTec
grid,train,good,229,1024,1024,1,MVTec
grid,train,good,230,1024,1024,1,MVTec
grid,train,good,231,1024,1024,1,MVTec
grid,train,good,232,1024,1024,1,MVTec
grid,train,good,233,1024,1024,1,MVTec
grid,train,good,234,1024,1024,1,MVTec
grid,train,good,235,1024,1024,1,MVTec
grid,train,good,236,1024,1024,1,MVTec
grid,train,good,237,1024,1024,1,MVTec
grid,train,good,238,1024,1024,1,MVTec
grid,train,good,239,1024,1024,1,MVTec
grid,train,good,240,1024,1024,1,MVTec
grid,train,good,241,1024,1024,1,MVTec
grid,train,good,242,1024,1024,1,MVTec
grid,train,good,243,1024,1024,1,MVTec
grid,train,good,244,1024,1024,1,MVTec
grid,train,good,245,1024,1024,1,MVTec
grid,train,good,246,1024,1024,1,MVTec
grid,train,good,247,1024,1024,1,MVTec
grid,train,good,248,1024,1024,1,MVTec
grid,train,good,249,1024,1024,1,MVTec
grid,train,good,250,1024,1024,1,MVTec
grid,train,good,251,1024,1024,1,MVTec
grid,train,good,252,1024,1024,1,MVTec
grid,train,good,253,1024,1024,1,MVTec
grid,train,good,254,1024,1024,1,MVTec
grid,train,good,255,1024,1024,1,MVTec
grid,train,good,256,1024,1024,1,MVTec
grid,train,good,257,1024,1024,1,MVTec
grid,train,good,258,1024,1024,1,MVTec
grid,train,good,259,1024,1024,1,MVTec
grid,train,good,260,1024,1024,1,MVTec
grid,train,good,261,1024,1024,1,MVTec
grid,train,good,262,1024,1024,1,MVTec
grid,train,good,263,1024,1024,1,MVTec
hazelnut,test,crack,000,1024,1024,3,MVTec
hazelnut,test,crack,001,1024,1024,3,MVTec
hazelnut,test,crack,002,1024,1024,3,MVTec
hazelnut,test,crack,003,1024,1024,3,MVTec
hazelnut,test,crack,004,1024,1024,3,MVTec
hazelnut,test,crack,005,1024,1024,3,MVTec
hazelnut,test,crack,006,1024,1024,3,MVTec
hazelnut,test,crack,007,1024,1024,3,MVTec
hazelnut,test,crack,008,1024,1024,3,MVTec
hazelnut,test,crack,009,1024,1024,3,MVTec
hazelnut,test,crack,010,1024,1024,3,MVTec
hazelnut,test,crack,011,1024,1024,3,MVTec
hazelnut,test,crack,012,1024,1024,3,MVTec
hazelnut,test,crack,013,1024,1024,3,MVTec
hazelnut,test,crack,014,1024,1024,3,MVTec
hazelnut,test,crack,015,1024,1024,3,MVTec
hazelnut,test,crack,016,1024,1024,3,MVTec
hazelnut,test,crack,017,1024,1024,3,MVTec
hazelnut,test,cut,000,1024,1024,3,MVTec
hazelnut,test,cut,001,1024,1024,3,MVTec
hazelnut,test,cut,002,1024,1024,3,MVTec
hazelnut,test,cut,003,1024,1024,3,MVTec
hazelnut,test,cut,004,1024,1024,3,MVTec
hazelnut,test,cut,005,1024,1024,3,MVTec
hazelnut,test,cut,006,1024,1024,3,MVTec
hazelnut,test,cut,007,1024,1024,3,MVTec
hazelnut,test,cut,008,1024,1024,3,MVTec
hazelnut,test,cut,009,1024,1024,3,MVTec
hazelnut,test,cut,010,1024,1024,3,MVTec
hazelnut,test,cut,011,1024,1024,3,MVTec
hazelnut,test,cut,012,1024,1024,3,MVTec
hazelnut,test,cut,013,1024,1024,3,MVTec
hazelnut,test,cut,014,1024,1024,3,MVTec
hazelnut,test,cut,015,1024,1024,3,MVTec
hazelnut,test,cut,016,1024,1024,3,MVTec
hazelnut,test,good,000,1024,1024,3,MVTec
hazelnut,test,good,001,1024,1024,3,MVTec
hazelnut,test,good,002,1024,1024,3,MVTec
hazelnut,test,good,003,1024,1024,3,MVTec
hazelnut,test,good,004,1024,1024,3,MVTec
hazelnut,test,good,005,1024,1024,3,MVTec
hazelnut,test,good,006,1024,1024,3,MVTec
hazelnut,test,good,007,1024,1024,3,MVTec
hazelnut,test,good,008,1024,1024,3,MVTec
hazelnut,test,good,009,1024,1024,3,MVTec
